39	46	0
39	47	0
39	48	0
39	49	0
39	50	0
39	51	2
39	52	0
39	53	0
39	54	0
39	55	0
39	56	0
39	57	0
39	58	0
39	59	0
39	60	0
39	61	2
39	62	0
39	63	0
39	64	0
39	65	0
39	66	0
39	67	0
39	68	0
39	69	0
39	70	0
39	71	2
39	72	0
39	73	0
39	74	0
39	75	0
39	76	0
39	77	0
39	78	0
39	79	0
39	80	0
39	81	2
39	82	0
39	83	0
39	84	0
39	85	0
39	86	0
39	87	0
39	88	0
39	89	0
39	90	0
39	91	2
39	92	0
39	93	0
39	94	0
39	95	0
39	96	0
39	97	0
39	98	0
39	99	0
39	100	0
39	101	2
39	102	0
39	103	0
39	104	0
39	105	0
39	106	0
39	107	0
39	108	0
39	109	0
39	110	0
39	111	2
39	112	0
39	113	0
39	114	0
39	115	0
39	116	0
39	117	0
39	118	0
39	119	0
39	120	0
39	121	2
39	122	0
39	123	0
39	124	0
39	125	0
39	126	0
39	127	0
39	128	0
39	129	0
39	130	0
39	131	2
39	132	0
39	133	0
39	134	0
39	135	0
39	136	0
39	137	0
39	138	0
39	139	0
39	140	0
39	141	2
39	142	0
39	143	0
39	144	0
39	145	0
39	146	0
39	147	0
39	148	0
39	149	0
39	150	0
39	151	2
39	152	0
39	153	0
39	154	0
39	155	0
39	156	0
39	157	0
39	158	0
39	159	0
39	160	0
39	161	2
39	162	0
39	163	0
39	164	0
39	165	0
39	166	0
39	167	0
39	168	0
39	169	0
39	170	0
39	171	2
39	172	0
39	173	0
39	174	0
39	175	0
39	176	0
39	177	0
39	178	0
39	179	0
39	180	0
39	181	2
39	182	0
39	183	0
39	184	0
39	185	0
39	186	0
39	187	0
39	188	0
39	189	0
39	190	0
39	191	2
39	192	0
39	193	0
39	194	0
39	195	0
39	196	0
39	197	0
39	198	0
39	199	0
39	200	0
40	0	0
40	1	2
40	2	0
40	3	0
40	4	0
40	5	0
40	6	0
40	7	0
40	8	0
40	9	0
40	10	0
40	11	2
40	12	0
40	13	0
40	14	0
40	15	0
40	16	0
40	17	0
40	18	0
40	19	0
40	20	0
40	21	2
40	22	0
40	23	0
40	24	0
40	25	0
40	26	0
40	27	0
40	28	0
40	29	0
40	30	0
40	31	2
40	32	0
40	33	0
40	34	0
40	35	0
40	36	0
40	37	0
40	38	0
40	39	0
40	40	0
40	41	2
40	42	0
40	43	0
40	44	0
40	45	0
40	46	0
40	47	0
40	48	0
40	49	0
40	50	0
40	51	2
40	52	0
40	53	0
40	54	0
40	55	0
40	56	0
40	57	0
40	58	0
40	59	0
40	60	0
40	61	2
40	62	0
40	63	0
40	64	0
40	65	0
40	66	0
40	67	0
40	68	0
40	69	0
40	70	0
40	71	2
40	72	0
40	73	0
40	74	0
40	75	0
40	76	0
40	77	0
40	78	0
40	79	0
40	80	0
40	81	2
40	82	0
40	83	0
40	84	0
40	85	0
40	86	0
40	87	0
40	88	0
40	89	0
40	90	0
40	91	2
40	92	0
40	93	0
40	94	0
40	95	0
40	96	0
40	97	0
40	98	0
40	99	0
40	100	0
40	101	2
40	102	0
40	103	0
40	104	0
40	105	0
40	106	0
40	107	0
40	108	0
40	109	0
40	110	0
40	111	2
40	112	0
40	113	0
40	114	0
40	115	0
40	116	0
40	117	0
40	118	0
40	119	0
40	120	0
40	121	2
40	122	0
40	123	0
40	124	0
40	125	0
40	126	0
40	127	0
40	128	0
40	129	0
40	130	0
40	131	2
40	132	0
40	133	0
40	134	0
40	135	0
40	136	0
40	137	0
40	138	0
40	139	0
40	140	0
40	141	2
40	142	0
40	143	0
40	144	0
40	145	0
40	146	0
40	147	0
40	148	0
40	149	0
40	150	0
40	151	2
40	152	0
40	153	0
40	154	0
40	155	0
40	156	0
40	157	0
40	158	0
40	159	0
40	160	0
40	161	2
40	162	0
40	163	0
40	164	0
40	165	0
40	166	0
40	167	0
40	168	0
40	169	0
40	170	0
40	171	2
40	172	0
40	173	0
40	174	0
40	175	0
40	176	0
40	177	0
40	178	0
40	179	0
40	180	0
40	181	2
40	182	0
40	183	0
40	184	0
40	185	0
40	186	0
40	187	0
40	188	0
40	189	0
40	190	0
40	191	2
40	192	0
40	193	0
40	194	0
40	195	0
40	196	0
40	197	0
40	198	0
40	199	0
40	200	0
41	0	0
41	1	2
41	2	0
41	3	0
41	4	0
41	5	0
41	6	0
41	7	0
41	8	0
41	9	0
41	10	0
41	11	2
41	12	0
41	13	0
41	14	0
41	15	0
41	16	0
41	17	0
41	18	0
41	19	0
41	20	0
41	21	2
41	22	0
41	23	0
41	24	0
41	25	0
41	26	0
41	27	0
41	28	0
41	29	0
41	30	0
41	31	2
41	32	0
41	33	0
41	34	0
41	35	0
41	36	0
41	37	0
41	38	0
41	39	0
41	40	0
41	41	2
41	42	0
41	43	0
41	44	0
41	45	0
41	46	0
41	47	0
41	48	0
41	49	0
41	50	0
41	51	2
41	52	0
41	53	0
41	54	0
41	55	0
41	56	0
41	57	0
41	58	0
41	59	0
41	60	0
41	61	2
41	62	0
41	63	0
41	64	0
41	65	0
41	66	0
41	67	0
41	68	0
41	69	0
41	70	0
41	71	2
41	72	0
41	73	0
41	74	0
41	75	0
41	76	0
41	77	0
41	78	0
41	79	0
41	80	0
41	81	2
41	82	0
41	83	0
41	84	0
41	85	0
41	86	0
41	87	0
41	88	0
41	89	0
41	90	0
41	91	2
41	92	0
41	93	0
41	94	0
41	95	0
41	96	0
41	97	0
41	98	0
41	99	0
41	100	0
41	101	2
41	102	0
41	103	0
41	104	0
41	105	0
41	106	0
41	107	0
41	108	0
41	109	0
41	110	0
41	111	2
41	112	0
41	113	0
41	114	0
41	115	0
41	116	0
41	117	0
41	118	0
41	119	0
41	120	0
41	121	2
41	122	0
41	123	0
41	124	0
41	125	0
41	126	0
41	127	0
41	128	0
41	129	0
41	130	0
41	131	2
41	132	0
41	133	0
41	134	0
41	135	0
41	136	0
41	137	0
41	138	0
41	139	0
41	140	0
41	141	2
41	142	0
41	143	0
41	144	0
41	145	0
41	146	0
41	147	0
41	148	0
41	149	0
41	150	0
41	151	2
41	152	0
41	153	0
41	154	0
41	155	0
41	156	0
41	157	0
41	158	0
41	159	0
41	160	0
41	161	2
41	162	0
41	163	0
41	164	0
41	165	0
41	166	0
41	167	0
41	168	0
41	169	0
41	170	0
41	171	2
41	172	0
41	173	0
41	174	0
41	175	0
41	176	0
41	177	0
41	178	0
41	179	0
41	180	0
41	181	2
41	182	0
41	183	0
41	184	0
41	185	0
41	186	0
41	187	0
41	188	0
41	189	0
41	190	0
41	191	2
41	192	0
41	193	0
41	194	0
41	195	0
41	196	0
41	197	0
41	198	0
41	199	0
41	200	0
42	0	0
42	1	2
42	2	0
42	3	0
42	4	0
42	5	0
42	6	0
42	7	0
42	8	0
42	9	0
42	10	0
42	11	2
42	12	0
42	13	0
42	14	0
42	15	0
42	16	0
42	17	0
42	18	0
42	19	0
42	20	0
42	21	2
42	22	0
42	23	0
42	24	0
42	25	0
42	26	0
42	27	0
42	28	0
42	29	0
42	30	0
42	31	2
42	32	0
42	33	0
42	34	0
42	35	0
42	36	0
42	37	0
42	38	0
42	39	0
42	40	0
42	41	2
42	42	0
42	43	0
42	44	0
42	45	0
42	46	0
42	47	0
42	48	0
42	49	0
42	50	0
42	51	2
42	52	0
42	53	0
42	54	0
42	55	0
42	56	0
42	57	0
42	58	0
42	59	0
42	60	0
42	61	2
42	62	0
42	63	0
42	64	0
42	65	0
42	66	0
42	67	0
42	68	0
42	69	0
42	70	0
42	71	2
42	72	0
42	73	0
42	74	0
42	75	0
42	76	0
42	77	0
42	78	0
42	79	0
42	80	0
42	81	2
42	82	0
42	83	0
42	84	0
42	85	0
42	86	0
42	87	0
42	88	0
42	89	0
42	90	0
42	91	2
42	92	0
42	93	0
42	94	0
42	95	0
42	96	0
42	97	0
42	98	0
42	99	0
42	100	0
42	101	2
42	102	0
42	103	0
42	104	0
42	105	0
42	106	0
42	107	0
42	108	0
42	109	0
42	110	0
42	111	2
42	112	0
42	113	0
42	114	0
42	115	0
42	116	0
42	117	0
42	118	0
42	119	0
42	120	0
42	121	2
42	122	0
42	123	0
42	124	0
42	125	0
42	126	0
42	127	0
42	128	0
42	129	0
42	130	0
42	131	2
42	132	0
42	133	0
42	134	0
42	135	0
42	136	0
42	137	0
42	138	0
42	139	0
42	140	0
42	141	2
42	142	0
42	143	0
42	144	0
42	145	0
42	146	0
42	147	0
42	148	0
42	149	0
42	150	0
42	151	2
42	152	0
42	153	0
42	154	0
42	155	0
42	156	0
42	157	0
42	158	0
42	159	0
42	160	0
42	161	2
42	162	0
42	163	0
42	164	0
42	165	0
42	166	0
42	167	0
42	168	0
42	169	0
42	170	0
42	171	2
42	172	0
42	173	0
42	174	0
42	175	0
42	176	0
42	177	0
42	178	0
42	179	0
42	180	0
42	181	2
42	182	0
42	183	0
42	184	0
42	185	0
42	186	0
42	187	0
42	188	0
42	189	0
42	190	0
42	191	2
42	192	0
42	193	0
42	194	0
42	195	0
42	196	0
42	197	0
42	198	0
42	199	0
42	200	0
43	0	0
43	1	2
43	2	0
43	3	0
43	4	0
43	5	0
43	6	0
43	7	0
43	8	0
43	9	0
43	10	0
43	11	2
43	12	0
43	13	0
43	14	0
43	15	0
43	16	0
43	17	0
43	18	0
43	19	0
43	20	0
43	21	2
43	22	0
43	23	0
43	24	0
43	25	0
43	26	0
43	27	0
43	28	0
43	29	0
43	30	0
43	31	2
43	32	0
43	33	0
43	34	0
43	35	0
43	36	0
43	37	0
43	38	0
43	39	0
43	40	0
43	41	2
43	42	0
43	43	0
43	44	0
43	45	0
43	46	0
43	47	0
43	48	0
43	49	0
43	50	0
43	51	2
43	52	0
43	53	0
43	54	0
43	55	0
43	56	0
43	57	0
43	58	0
43	59	0
43	60	0
43	61	2
43	62	0
43	63	0
43	64	0
43	65	0
43	66	0
43	67	0
43	68	0
43	69	0
43	70	0
43	71	2
43	72	0
43	73	0
43	74	0
43	75	0
43	76	0
43	77	0
43	78	0
43	79	0
43	80	0
43	81	2
43	82	0
43	83	0
43	84	0
43	85	0
43	86	0
43	87	0
43	88	0
43	89	0
43	90	0
43	91	2
43	92	0
43	93	0
43	94	0
43	95	0
43	96	0
43	97	0
43	98	0
43	99	0
43	100	0
43	101	2
43	102	0
43	103	0
43	104	0
43	105	0
43	106	0
43	107	0
43	108	0
43	109	0
43	110	0
43	111	2
43	112	0
43	113	0
43	114	0
43	115	0
43	116	0
43	117	0
43	118	0
43	119	0
43	120	0
43	121	2
43	122	0
43	123	0
43	124	0
43	125	0
43	126	0
43	127	0
43	128	0
43	129	0
43	130	0
43	131	2
43	132	0
43	133	0
43	134	0
43	135	0
43	136	0
43	137	0
43	138	0
43	139	0
43	140	0
43	141	2
43	142	0
43	143	0
43	144	0
43	145	0
43	146	0
43	147	0
43	148	0
43	149	0
43	150	0
43	151	2
43	152	0
43	153	0
43	154	0
43	155	0
43	156	0
43	157	0
43	158	0
43	159	0
43	160	0
43	161	2
43	162	0
43	163	0
43	164	0
43	165	0
43	166	0
43	167	0
43	168	0
43	169	0
43	170	0
43	171	2
43	172	0
43	173	0
43	174	0
43	175	0
43	176	0
43	177	0
43	178	0
43	179	0
43	180	0
43	181	2
43	182	0
43	183	0
43	184	0
43	185	0
43	186	0
43	187	0
43	188	0
43	189	0
43	190	0
43	191	2
43	192	0
43	193	0
43	194	0
43	195	0
43	196	0
43	197	0
43	198	0
43	199	0
43	200	0
44	0	0
44	1	2
44	2	0
44	3	0
44	4	0
44	5	0
44	6	0
44	7	0
44	8	0
44	9	0
44	10	0
44	11	2
44	12	0
44	13	0
44	14	0
44	15	0
44	16	0
44	17	0
44	18	0
44	19	0
44	20	0
44	21	2
44	22	0
44	23	0
44	24	0
44	25	0
44	26	0
44	27	0
44	28	0
44	29	0
44	30	0
44	31	2
44	32	0
44	33	0
44	34	0
44	35	0
44	36	0
44	37	0
44	38	0
44	39	0
44	40	0
44	41	2
44	42	0
44	43	0
44	44	0
44	45	0
44	46	0
44	47	0
44	48	0
44	49	0
44	50	0
44	51	2
44	52	0
44	53	0
44	54	0
44	55	0
44	56	0
44	57	0
44	58	0
44	59	0
44	60	0
44	61	2
44	62	0
44	63	0
44	64	0
44	65	0
44	66	0
44	67	0
44	68	0
44	69	0
44	70	0
44	71	2
44	72	0
44	73	0
44	74	0
44	75	0
44	76	0
44	77	0
44	78	0
44	79	0
44	80	0
44	81	2
44	82	0
44	83	0
44	84	0
44	85	0
44	86	0
44	87	0
44	88	0
44	89	0
44	90	0
44	91	2
44	92	0
44	93	0
44	94	0
44	95	0
44	96	0
44	97	0
44	98	0
44	99	0
44	100	0
44	101	2
44	102	0
44	103	0
44	104	0
44	105	0
44	106	0
44	107	0
44	108	0
44	109	0
44	110	0
44	111	2
44	112	0
44	113	0
44	114	0
44	115	0
44	116	0
44	117	0
44	118	0
44	119	0
44	120	0
44	121	2
44	122	0
44	123	0
44	124	0
44	125	0
44	126	0
44	127	0
44	128	0
44	129	0
44	130	0
44	131	2
44	132	0
44	133	0
44	134	0
44	135	0
44	136	0
44	137	0
44	138	0
44	139	0
44	140	0
44	141	2
44	142	0
44	143	0
44	144	0
44	145	0
44	146	0
44	147	0
44	148	0
44	149	0
44	150	0
44	151	2
44	152	0
44	153	0
44	154	0
44	155	0
44	156	0
44	157	0
44	158	0
44	159	0
44	160	0
44	161	2
44	162	0
44	163	0
44	164	0
44	165	0
44	166	0
44	167	0
44	168	0
44	169	0
44	170	0
44	171	2
44	172	0
44	173	0
44	174	0
44	175	0
44	176	0
44	177	0
44	178	0
44	179	0
44	180	0
44	181	2
44	182	0
44	183	0
44	184	0
44	185	0
44	186	0
44	187	0
44	188	0
44	189	0
44	190	0
44	191	2
44	192	0
44	193	0
44	194	0
44	195	0
44	196	0
44	197	0
44	198	0
44	199	0
44	200	0
45	0	0
45	1	2
45	2	0
45	3	0
45	4	0
45	5	0
45	6	0
45	7	0
45	8	0
45	9	0
45	10	0
45	11	2
45	12	0
45	13	0
45	14	0
45	15	0
45	16	0
45	17	0
45	18	0
45	19	0
45	20	0
45	21	2
45	22	0
45	23	0
45	24	0
45	25	0
45	26	0
45	27	0
45	28	0
45	29	0
45	30	0
45	31	2
45	32	0
45	33	0
45	34	0
45	35	0
45	36	0
45	37	0
45	38	0
45	39	0
45	40	0
45	41	2
45	42	0
45	43	0
45	44	0
45	45	0
45	46	0
45	47	0
45	48	0
45	49	0
45	50	0
45	51	2
45	52	0
45	53	0
45	54	0
45	55	0
45	56	0
45	57	0
45	58	0
45	59	0
45	60	0
45	61	2
45	62	0
45	63	0
45	64	0
45	65	0
45	66	0
45	67	0
45	68	0
45	69	0
45	70	0
45	71	2
45	72	0
45	73	0
45	74	0
45	75	0
45	76	0
45	77	0
45	78	0
45	79	0
45	80	0
45	81	2
45	82	0
45	83	0
45	84	0
45	85	0
45	86	0
45	87	0
45	88	0
45	89	0
45	90	0
45	91	2
45	92	0
45	93	0
45	94	0
45	95	0
45	96	0
45	97	0
45	98	0
45	99	0
45	100	0
45	101	2
45	102	0
45	103	0
45	104	0
45	105	0
45	106	0
45	107	0
45	108	0
45	109	0
45	110	0
45	111	2
45	112	0
45	113	0
45	114	0
45	115	0
45	116	0
45	117	0
45	118	0
45	119	0
45	120	0
45	121	2
45	122	0
45	123	0
45	124	0
45	125	0
45	126	0
45	127	0
45	128	0
45	129	0
45	130	0
45	131	2
45	132	0
45	133	0
45	134	0
45	135	0
45	136	0
45	137	0
45	138	0
45	139	0
45	140	0
45	141	2
45	142	0
45	143	0
45	144	0
45	145	0
45	146	0
45	147	0
45	148	0
45	149	0
45	150	0
45	151	2
45	152	0
45	153	0
45	154	0
45	155	0
45	156	0
45	157	0
45	158	0
45	159	0
45	160	0
45	161	2
45	162	0
45	163	0
45	164	0
45	165	0
45	166	0
45	167	0
45	168	0
45	169	0
45	170	0
45	171	2
45	172	0
45	173	0
45	174	0
45	175	0
45	176	0
45	177	0
45	178	0
45	179	0
45	180	0
45	181	2
45	182	0
45	183	0
45	184	0
45	185	0
45	186	0
45	187	0
45	188	0
45	189	0
45	190	0
45	191	2
45	192	0
45	193	0
45	194	0
45	195	0
45	196	0
45	197	0
45	198	0
45	199	0
45	200	0
46	0	0
46	1	2
46	2	0
46	3	0
46	4	0
46	5	0
46	6	0
46	7	0
46	8	0
46	9	0
46	10	0
46	11	2
46	12	0
46	13	0
46	14	0
46	15	0
46	16	0
46	17	0
46	18	0
46	19	0
46	20	0
46	21	2
46	22	0
46	23	0
46	24	0
46	25	0
46	26	0
46	27	0
46	28	0
46	29	0
46	30	0
46	31	2
46	32	0
46	33	0
46	34	0
46	35	0
46	36	0
46	37	0
46	38	0
46	39	0
46	40	0
46	41	2
46	42	0
46	43	0
46	44	0
46	45	0
46	46	0
46	47	0
46	48	0
46	49	0
46	50	0
46	51	2
46	52	0
46	53	0
46	54	0
46	55	0
46	56	0
46	57	0
46	58	0
46	59	0
46	60	0
46	61	2
46	62	0
46	63	0
46	64	0
46	65	0
46	66	0
46	67	0
46	68	0
46	69	0
46	70	0
46	71	2
46	72	0
46	73	0
46	74	0
46	75	0
46	76	0
46	77	0
46	78	0
46	79	0
46	80	0
46	81	2
46	82	0
46	83	0
46	84	0
46	85	0
46	86	0
46	87	0
46	88	0
46	89	0
46	90	0
46	91	2
46	92	0
46	93	0
46	94	0
46	95	0
46	96	0
46	97	0
46	98	0
46	99	0
46	100	0
46	101	2
46	102	0
46	103	0
46	104	0
46	105	0
46	106	0
46	107	0
46	108	0
46	109	0
46	110	0
46	111	2
46	112	0
46	113	0
46	114	0
46	115	0
46	116	0
46	117	0
46	118	0
46	119	0
46	120	0
46	121	2
46	122	0
46	123	0
46	124	0
46	125	0
46	126	0
46	127	0
46	128	0
46	129	0
46	130	0
46	131	2
46	132	0
46	133	0
46	134	0
46	135	0
46	136	0
46	137	0
46	138	0
46	139	0
46	140	0
46	141	2
46	142	0
46	143	0
46	144	0
46	145	0
46	146	0
46	147	0
46	148	0
46	149	0
46	150	0
46	151	2
46	152	0
46	153	0
46	154	0
46	155	0
46	156	0
46	157	0
46	158	0
46	159	0
46	160	0
46	161	2
46	162	0
46	163	0
46	164	0
46	165	0
46	166	0
46	167	0
46	168	0
46	169	0
46	170	0
46	171	2
46	172	0
46	173	0
46	174	0
46	175	0
46	176	0
46	177	0
46	178	0
46	179	0
46	180	0
46	181	2
46	182	0
46	183	0
46	184	0
46	185	0
46	186	0
46	187	0
46	188	0
46	189	0
46	190	0
46	191	2
46	192	0
46	193	0
46	194	0
46	195	0
46	196	0
46	197	0
46	198	0
46	199	0
46	200	0
47	0	0
47	1	2
47	2	0
47	3	0
47	4	0
47	5	0
47	6	0
47	7	0
47	8	0
47	9	0
47	10	0
47	11	2
47	12	0
47	13	0
47	14	0
47	15	0
47	16	0
47	17	0
47	18	0
47	19	0
47	20	0
47	21	2
47	22	0
47	23	0
47	24	0
47	25	0
47	26	0
47	27	0
47	28	0
47	29	0
47	30	0
47	31	2
47	32	0
47	33	0
47	34	0
47	35	0
47	36	0
47	37	0
47	38	0
47	39	0
47	40	0
47	41	2
47	42	0
47	43	0
47	44	0
47	45	0
47	46	0
47	47	0
47	48	0
47	49	0
47	50	0
47	51	2
47	52	0
47	53	0
47	54	0
47	55	0
47	56	0
47	57	0
47	58	0
47	59	0
47	60	0
47	61	2
47	62	0
47	63	0
47	64	0
47	65	0
47	66	0
47	67	0
47	68	0
47	69	0
47	70	0
47	71	2
47	72	0
47	73	0
47	74	0
47	75	0
47	76	0
47	77	0
47	78	0
47	79	0
47	80	0
47	81	2
47	82	0
47	83	0
47	84	0
47	85	0
47	86	0
47	87	0
47	88	0
47	89	0
47	90	0
47	91	2
47	92	0
47	93	0
47	94	0
47	95	0
47	96	0
47	97	0
47	98	0
47	99	0
47	100	0
47	101	2
47	102	0
47	103	0
47	104	0
47	105	0
47	106	0
47	107	0
47	108	0
47	109	0
47	110	0
47	111	2
47	112	0
47	113	0
47	114	0
47	115	0
47	116	0
47	117	0
47	118	0
47	119	0
47	120	0
47	121	2
47	122	0
47	123	0
47	124	0
47	125	0
47	126	0
47	127	0
47	128	0
47	129	0
47	130	0
47	131	2
47	132	0
47	133	0
47	134	0
47	135	0
47	136	0
47	137	0
47	138	0
47	139	0
47	140	0
47	141	2
47	142	0
47	143	0
47	144	0
47	145	0
47	146	0
47	147	0
47	148	0
47	149	0
47	150	0
47	151	2
47	152	0
47	153	0
47	154	0
47	155	0
47	156	0
47	157	0
47	158	0
47	159	0
47	160	0
47	161	2
47	162	0
47	163	0
47	164	0
47	165	0
47	166	0
47	167	0
47	168	0
47	169	0
47	170	0
47	171	2
47	172	0
47	173	0
47	174	0
47	175	0
47	176	0
47	177	0
47	178	0
47	179	0
47	180	0
47	181	2
47	182	0
47	183	0
47	184	0
47	185	0
47	186	0
47	187	0
47	188	0
47	189	0
47	190	0
47	191	2
47	192	0
47	193	0
47	194	0
47	195	0
47	196	0
47	197	0
47	198	0
47	199	0
47	200	0
48	0	0
48	1	2
48	2	0
48	3	0
48	4	0
48	5	0
48	6	0
48	7	0
48	8	0
48	9	0
48	10	0
48	11	2
48	12	0
48	13	0
48	14	0
48	15	0
48	16	0
48	17	0
48	18	0
48	19	0
48	20	0
48	21	2
48	22	0
48	23	0
48	24	0
48	25	0
48	26	0
48	27	0
48	28	0
48	29	0
48	30	0
48	31	2
48	32	0
48	33	0
48	34	0
48	35	0
48	36	0
48	37	0
48	38	0
48	39	0
48	40	0
48	41	2
48	42	0
48	43	0
48	44	0
48	45	0
48	46	0
48	47	0
48	48	0
48	49	0
48	50	0
48	51	2
48	52	0
48	53	0
48	54	0
48	55	0
48	56	0
48	57	0
48	58	0
48	59	0
48	60	0
48	61	2
48	62	0
48	63	0
48	64	0
48	65	0
48	66	0
48	67	0
48	68	0
48	69	0
48	70	0
48	71	2
48	72	0
48	73	0
48	74	0
48	75	0
48	76	0
48	77	0
48	78	0
48	79	0
48	80	0
48	81	2
48	82	0
48	83	0
48	84	0
48	85	0
48	86	0
48	87	0
48	88	0
48	89	0
48	90	0
48	91	2
48	92	0
48	93	0
48	94	0
48	95	0
48	96	0
48	97	0
48	98	0
48	99	0
48	100	0
48	101	2
48	102	0
48	103	0
48	104	0
48	105	0
48	106	0
48	107	0
48	108	0
48	109	0
48	110	0
48	111	2
48	112	0
48	113	0
48	114	0
48	115	0
48	116	0
48	117	0
48	118	0
48	119	0
48	120	0
48	121	2
48	122	0
48	123	0
48	124	0
48	125	0
48	126	0
48	127	0
48	128	0
48	129	0
48	130	0
48	131	2
48	132	0
48	133	0
48	134	0
48	135	0
48	136	0
48	137	0
48	138	0
48	139	0
48	140	0
48	141	2
48	142	0
48	143	0
48	144	0
48	145	0
48	146	0
48	147	0
48	148	0
48	149	0
48	150	0
48	151	2
48	152	0
48	153	0
48	154	0
48	155	0
48	156	0
48	157	0
48	158	0
48	159	0
48	160	0
48	161	2
48	162	0
48	163	0
48	164	0
48	165	0
48	166	0
48	167	0
48	168	0
48	169	0
48	170	0
48	171	2
48	172	0
48	173	0
48	174	0
48	175	0
48	176	0
48	177	0
48	178	0
48	179	0
48	180	0
48	181	2
48	182	0
48	183	0
48	184	0
48	185	0
48	186	0
48	187	0
48	188	0
48	189	0
48	190	0
48	191	2
48	192	0
48	193	0
48	194	0
48	195	0
48	196	0
48	197	0
48	198	0
48	199	0
48	200	0
49	0	0
49	1	2
49	2	0
49	3	0
49	4	0
49	5	0
49	6	0
49	7	0
49	8	0
49	9	0
49	10	0
49	11	2
49	12	0
49	13	0
49	14	0
49	15	0
49	16	0
49	17	0
49	18	0
49	19	0
49	20	0
49	21	2
49	22	0
49	23	0
49	24	0
49	25	0
49	26	0
49	27	0
49	28	0
49	29	0
49	30	0
49	31	2
49	32	0
49	33	0
49	34	0
49	35	0
49	36	0
49	37	0
49	38	0
49	39	0
49	40	0
49	41	2
49	42	0
49	43	0
49	44	0
49	45	0
49	46	0
49	47	0
49	48	0
49	49	0
49	50	0
49	51	2
49	52	0
49	53	0
49	54	0
49	55	0
49	56	0
49	57	0
49	58	0
49	59	0
49	60	0
49	61	2
49	62	0
49	63	0
49	64	0
49	65	0
49	66	0
49	67	0
49	68	0
49	69	0
49	70	0
49	71	2
49	72	0
49	73	0
49	74	0
49	75	0
49	76	0
49	77	0
49	78	0
49	79	0
49	80	0
49	81	2
49	82	0
49	83	0
49	84	0
49	85	0
49	86	0
49	87	0
49	88	0
49	89	0
49	90	0
49	91	2
49	92	0
49	93	0
49	94	0
49	95	0
49	96	0
49	97	0
49	98	0
49	99	0
49	100	0
49	101	2
49	102	0
49	103	0
49	104	0
49	105	0
49	106	0
49	107	0
49	108	0
49	109	0
49	110	0
49	111	2
49	112	0
49	113	0
49	114	0
49	115	0
49	116	0
49	117	0
49	118	0
49	119	0
49	120	0
49	121	2
49	122	0
49	123	0
49	124	0
49	125	0
49	126	0
49	127	0
49	128	0
49	129	0
49	130	0
49	131	2
49	132	0
49	133	0
49	134	0
49	135	0
49	136	0
49	137	0
49	138	0
49	139	0
49	140	0
49	141	2
49	142	0
49	143	0
49	144	0
49	145	0
49	146	0
49	147	0
49	148	0
49	149	0
49	150	0
49	151	2
49	152	0
49	153	0
49	154	0
49	155	0
49	156	0
49	157	0
49	158	0
49	159	0
49	160	0
49	161	2
49	162	0
49	163	0
49	164	0
49	165	0
49	166	0
49	167	0
49	168	0
49	169	0
49	170	0
49	171	2
49	172	0
49	173	0
49	174	0
49	175	0
49	176	0
49	177	0
49	178	0
49	179	0
49	180	0
49	181	2
49	182	0
49	183	0
49	184	0
49	185	0
49	186	0
49	187	0
49	188	0
49	189	0
49	190	0
49	191	2
49	192	0
49	193	0
49	194	0
49	195	0
49	196	0
49	197	0
49	198	0
49	199	0
49	200	0
50	0	0
50	1	2
50	2	0
50	3	0
50	4	0
50	5	0
50	6	0
50	7	0
50	8	0
50	9	0
50	10	0
50	11	2
50	12	0
50	13	0
50	14	0
50	15	0
50	16	0
50	17	0
50	18	0
50	19	0
50	20	0
50	21	2
50	22	0
50	23	0
50	24	0
50	25	0
50	26	0
50	27	0
50	28	0
50	29	0
50	30	0
50	31	2
50	32	0
50	33	0
50	34	0
50	35	0
50	36	0
50	37	0
50	38	0
50	39	0
50	40	0
50	41	2
50	42	0
50	43	0
50	44	0
50	45	0
50	46	0
50	47	0
50	48	0
50	49	0
50	50	0
50	51	2
50	52	0
50	53	0
50	54	0
50	55	0
50	56	0
50	57	0
50	58	0
50	59	0
50	60	0
50	61	2
50	62	0
50	63	0
50	64	0
50	65	0
50	66	0
50	67	0
50	68	0
50	69	0
50	70	0
50	71	2
50	72	0
50	73	0
50	74	0
50	75	0
50	76	0
50	77	0
50	78	0
50	79	0
50	80	0
50	81	2
50	82	0
50	83	0
50	84	0
50	85	0
50	86	0
50	87	0
50	88	0
50	89	0
50	90	0
50	91	2
50	92	0
50	93	0
50	94	0
50	95	0
50	96	0
50	97	0
50	98	0
50	99	0
50	100	0
50	101	2
50	102	0
50	103	0
50	104	0
50	105	0
50	106	0
50	107	0
50	108	0
50	109	0
50	110	0
50	111	2
50	112	0
50	113	0
50	114	0
50	115	0
50	116	0
50	117	0
50	118	0
50	119	0
50	120	0
50	121	2
50	122	0
50	123	0
50	124	0
50	125	0
50	126	0
50	127	0
50	128	0
50	129	0
50	130	0
50	131	2
50	132	0
50	133	0
50	134	0
50	135	0
50	136	0
50	137	0
50	138	0
50	139	0
50	140	0
50	141	2
50	142	0
50	143	0
50	144	0
50	145	0
50	146	0
50	147	0
50	148	0
50	149	0
50	150	0
50	151	2
50	152	0
50	153	0
50	154	0
50	155	0
50	156	0
50	157	0
50	158	0
50	159	0
50	160	0
50	161	2
50	162	0
50	163	0
50	164	0
50	165	0
50	166	0
50	167	0
