1.00	1.06	1.12	1.19	1.25	1.32	1.39	1.47	1.55	1.64	1.73	1.83	1.94	2.05	2.18	2.31	2.46	2.61	2.79	2.97	3.17	3.38	3.62	3.86	4.13	4.40	4.71	5.02	5.37	5.72	6.10	6.49	6.91	7.34	7.80	8.25	8.74	9.22	9.71	10.20	10.70	11.17	11.64	12.07	12.48	12.83	13.15	13.39	13.59	13.69	13.74	13.69	13.59	13.39	13.15	12.83	12.48	12.07	11.64	11.17	10.70	10.20	9.71	9.22	8.74	8.25	7.79	7.34	6.91	6.49	6.10	5.72	5.36	5.02	4.71	4.40	4.12	3.85	3.61	3.38	3.17	2.96	2.78	2.61	2.45	2.30	2.17	2.04	1.92	1.81	1.71	1.61	1.52	1.44	1.36	1.28	1.21	1.14	1.07	1.00	
1.00	1.06	1.13	1.20	1.26	1.33	1.41	1.49	1.57	1.66	1.76	1.86	1.97	2.10	2.23	2.37	2.52	2.69	2.87	3.06	3.27	3.50	3.74	4.00	4.28	4.58	4.90	5.24	5.60	5.99	6.39	6.82	7.26	7.74	8.22	8.74	9.25	9.80	10.34	10.89	11.44	11.98	12.50	13.01	13.46	13.89	14.24	14.54	14.75	14.89	14.93	14.89	14.75	14.54	14.24	13.89	13.46	13.01	12.50	11.98	11.43	10.89	10.34	9.80	9.25	8.74	8.22	7.74	7.26	6.82	6.39	5.98	5.60	5.24	4.89	4.58	4.27	4.00	3.73	3.49	3.26	3.06	2.86	2.68	2.51	2.36	2.21	2.08	1.96	1.84	1.74	1.64	1.54	1.46	1.37	1.29	1.22	1.14	1.07	1.00	
1.00	1.07	1.13	1.20	1.27	1.35	1.42	1.51	1.59	1.69	1.79	1.89	2.01	2.14	2.28	2.42	2.59	2.76	2.95	3.15	3.37	3.61	3.87	4.14	4.44	4.75	5.09	5.45	5.84	6.24	6.68	7.14	7.63	8.13	8.67	9.22	9.80	10.38	10.99	11.60	12.22	12.83	13.43	13.99	14.54	15.01	15.44	15.78	16.04	16.20	16.26	16.20	16.04	15.78	15.44	15.01	14.54	13.99	13.43	12.83	12.22	11.60	10.99	10.38	9.80	9.22	8.67	8.13	7.63	7.14	6.68	6.24	5.84	5.45	5.09	4.75	4.43	4.13	3.86	3.60	3.37	3.14	2.94	2.75	2.58	2.41	2.26	2.12	2.00	1.88	1.77	1.66	1.57	1.47	1.39	1.30	1.23	1.15	1.07	1.00	
1.00	1.07	1.14	1.21	1.28	1.36	1.44	1.52	1.61	1.71	1.81	1.93	2.05	2.18	2.32	2.48	2.64	2.83	3.02	3.24	3.46	3.72	3.98	4.27	4.58	4.92	5.27	5.66	6.07	6.51	6.97	7.46	7.98	8.53	9.10	9.71	10.34	10.99	11.66	12.35	13.03	13.73	14.40	15.06	15.67	16.25	16.73	17.15	17.45	17.65	17.70	17.65	17.45	17.15	16.73	16.25	15.67	15.06	14.40	13.73	13.03	12.35	11.66	10.99	10.34	9.71	9.10	8.53	7.98	7.46	6.97	6.51	6.06	5.66	5.27	4.92	4.58	4.27	3.98	3.71	3.46	3.23	3.01	2.82	2.63	2.47	2.31	2.17	2.03	1.91	1.79	1.69	1.58	1.49	1.40	1.32	1.23	1.15	1.08	1.00	
1.00	1.07	1.14	1.22	1.29	1.37	1.45	1.54	1.64	1.73	1.84	1.96	2.09	2.22	2.37	2.53	2.70	2.89	3.10	3.32	3.56	3.82	4.10	4.40	4.73	5.08	5.46	5.86	6.30	6.76	7.26	7.78	8.34	8.92	9.55	10.20	10.89	11.60	12.35	13.10	13.88	14.65	15.43	16.18	16.91	17.56	18.16	18.64	19.01	19.24	19.32	19.24	19.01	18.64	18.16	17.56	16.91	16.18	15.43	14.65	13.88	13.10	12.35	11.60	10.89	10.20	9.55	8.92	8.34	7.78	7.26	6.76	6.30	5.86	5.46	5.08	4.73	4.40	4.10	3.81	3.56	3.31	3.09	2.88	2.69	2.52	2.36	2.20	2.07	1.94	1.82	1.71	1.60	1.51	1.41	1.33	1.24	1.16	1.08	1.00	
1.00	1.07	1.15	1.22	1.30	1.38	1.47	1.56	1.65	1.76	1.87	1.99	2.12	2.26	2.41	2.58	2.76	2.96	3.17	3.40	3.65	3.92	4.21	4.53	4.87	5.24	5.63	6.06	6.51	7.01	7.53	8.09	8.68	9.32	9.98	10.70	11.44	12.22	13.03	13.88	14.74	15.62	16.50	17.38	18.21	19.00	19.69	20.29	20.73	21.02	21.11	21.02	20.73	20.29	19.69	19.00	18.21	17.38	16.50	15.62	14.74	13.88	13.03	12.22	11.43	10.70	9.98	9.32	8.68	8.09	7.53	7.01	6.51	6.06	5.63	5.24	4.86	4.53	4.20	3.92	3.64	3.39	3.16	2.95	2.75	2.57	2.40	2.24	2.10	1.97	1.84	1.73	1.62	1.52	1.43	1.34	1.25	1.16	1.08	1.00	
1.00	1.07	1.15	1.23	1.31	1.39	1.48	1.57	1.67	1.78	1.89	2.01	2.15	2.29	2.45	2.62	2.81	3.01	3.23	3.47	3.73	4.01	4.32	4.64	5.00	5.38	5.80	6.24	6.73	7.24	7.80	8.38	9.02	9.69	10.41	11.17	11.98	12.83	13.73	14.65	15.62	16.61	17.62	18.62	19.61	20.53	21.39	22.10	22.66	23.01	23.13	23.01	22.66	22.10	21.39	20.53	19.61	18.62	17.62	16.61	15.62	14.65	13.73	12.83	11.98	11.17	10.41	9.69	9.02	8.38	7.80	7.24	6.73	6.24	5.80	5.38	5.00	4.64	4.31	4.00	3.73	3.46	3.23	3.00	2.80	2.61	2.44	2.28	2.13	1.99	1.87	1.75	1.64	1.53	1.44	1.34	1.26	1.17	1.08	1.00	
1.00	1.08	1.15	1.23	1.31	1.40	1.49	1.59	1.69	1.80	1.91	2.04	2.18	2.33	2.49	2.67	2.86	3.07	3.29	3.54	3.81	4.10	4.41	4.76	5.12	5.53	5.95	6.42	6.92	7.47	8.04	8.67	9.33	10.06	10.81	11.64	12.50	13.43	14.40	15.43	16.50	17.62	18.76	19.93	21.08	22.20	23.22	24.12	24.81	25.26	25.41	25.26	24.81	24.12	23.22	22.20	21.08	19.93	18.76	17.62	16.50	15.43	14.40	13.43	12.50	11.64	10.81	10.06	9.33	8.67	8.04	7.47	6.92	6.42	5.95	5.52	5.12	4.75	4.41	4.09	3.80	3.53	3.28	3.06	2.84	2.65	2.47	2.31	2.16	2.02	1.89	1.77	1.65	1.55	1.45	1.35	1.26	1.17	1.09	1.00	
1.00	1.08	1.16	1.24	1.32	1.41	1.50	1.60	1.70	1.81	1.93	2.06	2.21	2.36	2.52	2.70	2.90	3.11	3.35	3.60	3.88	4.17	4.50	4.85	5.24	5.65	6.10	6.58	7.11	7.67	8.28	8.93	9.64	10.39	11.21	12.07	13.01	13.99	15.06	16.18	17.38	18.62	19.93	21.27	22.63	23.96	25.23	26.34	27.25	27.83	28.04	27.83	27.25	26.34	25.23	23.96	22.63	21.27	19.93	18.62	17.38	16.18	15.06	13.99	13.01	12.07	11.20	10.39	9.64	8.93	8.28	7.66	7.11	6.58	6.10	5.65	5.24	4.85	4.50	4.17	3.87	3.59	3.34	3.10	2.89	2.69	2.51	2.34	2.19	2.04	1.91	1.78	1.67	1.56	1.46	1.36	1.27	1.18	1.09	1.00	
1.00	1.08	1.16	1.24	1.33	1.42	1.51	1.61	1.71	1.83	1.95	2.08	2.23	2.38	2.55	2.74	2.94	3.16	3.40	3.66	3.94	4.25	4.58	4.95	5.34	5.77	6.22	6.73	7.27	7.86	8.48	9.17	9.90	10.70	11.55	12.48	13.46	14.54	15.67	16.91	18.21	19.61	21.08	22.63	24.22	25.83	27.39	28.83	30.01	30.82	31.10	30.82	30.01	28.83	27.39	25.83	24.22	22.63	21.08	19.61	18.21	16.91	15.67	14.54	13.46	12.48	11.55	10.70	9.90	9.17	8.48	7.86	7.26	6.73	6.22	5.76	5.33	4.94	4.57	4.24	3.93	3.65	3.39	3.15	2.93	2.73	2.54	2.37	2.21	2.06	1.92	1.80	1.68	1.57	1.47	1.37	1.27	1.18	1.09	1.00	
1.00	1.08	1.16	1.25	1.33	1.42	1.52	1.62	1.73	1.84	1.97	2.10	2.25	2.40	2.58	2.77	2.97	3.19	3.44	3.70	4.00	4.31	4.65	5.02	5.43	5.86	6.34	6.85	7.41	8.01	8.67	9.37	10.15	10.97	11.87	12.83	13.89	15.01	16.25	17.56	19.00	20.53	22.20	23.96	25.83	27.77	29.73	31.59	33.21	34.34	34.77	34.34	33.21	31.59	29.73	27.77	25.83	23.96	22.20	20.53	19.00	17.56	16.25	15.01	13.89	12.83	11.87	10.97	10.15	9.37	8.67	8.01	7.41	6.85	6.34	5.86	5.42	5.02	4.65	4.30	3.99	3.70	3.43	3.18	2.96	2.75	2.56	2.39	2.23	2.08	1.94	1.81	1.69	1.58	1.47	1.37	1.28	1.18	1.09	1.00	
1.00	1.08	1.16	1.25	1.34	1.43	1.52	1.63	1.73	1.85	1.98	2.12	2.26	2.43	2.60	2.79	3.00	3.23	3.47	3.75	4.04	4.36	4.71	5.09	5.50	5.95	6.43	6.96	7.53	8.16	8.82	9.56	10.34	11.21	12.13	13.15	14.24	15.44	16.74	18.16	19.69	21.39	23.22	25.23	27.39	29.73	32.17	34.63	36.89	38.61	39.29	38.61	36.89	34.63	32.17	29.73	27.39	25.23	23.22	21.39	19.69	18.16	16.73	15.44	14.24	13.15	12.13	11.21	10.34	9.56	8.82	8.15	7.53	6.96	6.43	5.95	5.49	5.09	4.70	4.36	4.03	3.74	3.46	3.22	2.99	2.78	2.58	2.41	2.24	2.09	1.95	1.82	1.70	1.59	1.48	1.38	1.28	1.18	1.09	1.00	
1.00	1.08	1.17	1.25	1.34	1.43	1.53	1.63	1.74	1.86	1.99	2.13	2.28	2.44	2.62	2.81	3.02	3.25	3.50	3.77	4.08	4.40	4.76	5.14	5.56	6.01	6.51	7.04	7.63	8.26	8.95	9.69	10.51	11.39	12.36	13.40	14.54	15.78	17.15	18.64	20.29	22.10	24.12	26.34	28.83	31.59	34.63	37.89	41.16	43.92	45.21	43.92	41.16	37.89	34.63	31.59	28.83	26.34	24.12	22.10	20.29	18.64	17.15	15.78	14.54	13.39	12.36	11.39	10.51	9.69	8.95	8.26	7.63	7.04	6.51	6.01	5.56	5.13	4.75	4.39	4.07	3.77	3.50	3.24	3.01	2.80	2.60	2.42	2.26	2.10	1.96	1.83	1.71	1.59	1.48	1.38	1.28	1.19	1.09	1.00	
1.00	1.08	1.17	1.25	1.34	1.44	1.53	1.64	1.75	1.87	1.99	2.14	2.28	2.45	2.63	2.83	3.04	3.27	3.52	3.80	4.10	4.43	4.78	5.18	5.60	6.06	6.56	7.11	7.69	8.34	9.04	9.81	10.63	11.53	12.51	13.59	14.75	16.04	17.45	19.01	20.73	22.66	24.81	27.25	30.01	33.21	36.89	41.16	45.95	50.76	53.71	50.76	45.95	41.16	36.89	33.21	30.01	27.25	24.81	22.66	20.73	19.01	17.45	16.04	14.75	13.59	12.51	11.53	10.63	9.80	9.04	8.34	7.69	7.11	6.56	6.06	5.59	5.17	4.78	4.43	4.09	3.79	3.51	3.26	3.02	2.81	2.61	2.43	2.26	2.11	1.97	1.84	1.71	1.60	1.49	1.38	1.28	1.19	1.09	1.00	
1.00	1.08	1.17	1.25	1.34	1.44	1.54	1.64	1.75	1.87	2.00	2.14	2.29	2.46	2.64	2.83	3.05	3.28	3.54	3.81	4.12	4.44	4.81	5.20	5.63	6.09	6.60	7.14	7.74	8.39	9.10	9.86	10.71	11.61	12.61	13.69	14.89	16.20	17.65	19.24	21.02	23.01	25.26	27.83	30.82	34.34	38.61	43.92	50.76	59.45	68.15	59.45	50.76	43.92	38.61	34.34	30.82	27.83	25.26	23.01	21.02	19.24	17.65	16.20	14.89	13.69	12.61	11.61	10.70	9.86	9.10	8.39	7.74	7.14	6.59	6.08	5.62	5.19	4.80	4.44	4.11	3.80	3.53	3.27	3.04	2.82	2.62	2.44	2.27	2.11	1.97	1.84	1.72	1.60	1.49	1.38	1.29	1.19	1.09	1.00	
1.00	1.08	1.17	1.25	1.34	1.44	1.53	1.64	1.75	1.87	2.00	2.14	2.29	2.46	2.64	2.84	3.05	3.29	3.54	3.82	4.12	4.45	4.81	5.21	5.63	6.10	6.60	7.16	7.75	8.41	9.11	9.89	10.72	11.65	12.64	13.74	14.93	16.26	17.70	19.32	21.11	23.13	25.41	28.04	31.10	34.77	39.29	45.21	53.71	68.15	100.00	68.15	53.71	45.21	39.29	34.77	31.10	28.04	25.41	23.13	21.11	19.32	17.70	16.26	14.93	13.74	12.64	11.65	10.72	9.89	9.11	8.41	7.75	7.16	6.60	6.10	5.63	5.20	4.81	4.45	4.11	3.81	3.53	3.28	3.04	2.82	2.62	2.44	2.27	2.12	1.97	1.84	1.72	1.60	1.49	1.39	1.28	1.19	1.09	1.00	
1.00	1.08	1.17	1.25	1.34	1.44	1.54	1.64	1.75	1.87	2.00	2.14	2.29	2.46	2.64	2.83	3.05	3.28	3.54	3.81	4.12	4.44	4.81	5.20	5.63	6.09	6.60	7.14	7.74	8.39	9.10	9.86	10.71	11.61	12.61	13.69	14.89	16.20	17.65	19.24	21.02	23.01	25.26	27.83	30.82	34.34	38.61	43.92	50.76	59.45	68.15	59.45	50.76	43.92	38.61	34.34	30.82	27.83	25.26	23.01	21.02	19.24	17.65	16.20	14.89	13.69	12.61	11.61	10.70	9.86	9.10	8.39	7.74	7.14	6.59	6.08	5.62	5.19	4.80	4.44	4.11	3.80	3.53	3.27	3.04	2.82	2.62	2.44	2.27	2.11	1.97	1.84	1.72	1.60	1.49	1.38	1.29	1.19	1.09	1.00	
1.00	1.08	1.17	1.25	1.34	1.44	1.53	1.64	1.75	1.87	1.99	2.14	2.28	2.45	2.63	2.83	3.04	3.27	3.52	3.80	4.10	4.43	4.78	5.18	5.60	6.06	6.56	7.11	7.69	8.34	9.04	9.81	10.63	11.53	12.51	13.59	14.75	16.04	17.45	19.01	20.73	22.66	24.81	27.25	30.01	33.21	36.89	41.16	45.95	50.76	53.71	50.76	45.95	41.16	36.89	33.21	30.01	27.25	24.81	22.66	20.73	19.01	17.45	16.04	14.75	13.59	12.51	11.53	10.63	9.80	9.04	8.34	7.69	7.11	6.56	6.06	5.59	5.17	4.78	4.43	4.09	3.79	3.51	3.26	3.02	2.81	2.61	2.43	2.26	2.11	1.97	1.84	1.71	1.60	1.49	1.38	1.28	1.19	1.09	1.00	
1.00	1.08	1.17	1.25	1.34	1.43	1.53	1.63	1.74	1.86	1.99	2.13	2.28	2.44	2.62	2.81	3.02	3.25	3.50	3.77	4.08	4.40	4.76	5.14	5.56	6.01	6.51	7.04	7.63	8.26	8.95	9.69	10.51	11.39	12.36	13.40	14.54	15.78	17.15	18.64	20.29	22.10	24.12	26.34	28.83	31.59	34.63	37.89	41.16	43.92	45.21	43.92	41.16	37.89	34.63	31.59	28.83	26.34	24.12	22.10	20.29	18.64	17.15	15.78	14.54	13.39	12.36	11.39	10.51	9.69	8.95	8.26	7.63	7.04	6.51	6.01	5.56	5.13	4.75	4.39	4.07	3.77	3.50	3.24	3.01	2.80	2.60	2.42	2.26	2.10	1.96	1.83	1.71	1.59	1.48	1.38	1.28	1.19	1.09	1.00	
1.00	1.08	1.16	1.25	1.34	1.43	1.52	1.63	1.73	1.85	1.98	2.12	2.26	2.43	2.60	2.79	3.00	3.23	3.47	3.75	4.04	4.36	4.71	5.09	5.50	5.95	6.43	6.96	7.53	8.16	8.82	9.56	10.34	11.21	12.13	13.15	14.24	15.44	16.74	18.16	19.69	21.39	23.22	25.23	27.39	29.73	32.17	34.63	36.89	38.61	39.29	38.61	36.89	34.63	32.17	29.73	27.39	25.23	23.22	21.39	19.69	18.16	16.73	15.44	14.24	13.15	12.13	11.21	10.34	9.56	8.82	8.15	7.53	6.96	6.43	5.95	5.49	5.09	4.70	4.36	4.03	3.74	3.46	3.22	2.99	2.78	2.58	2.41	2.24	2.09	1.95	1.82	1.70	1.59	1.48	1.38	1.28	1.18	1.09	1.00	
1.00	1.08	1.16	1.25	1.33	1.42	1.52	1.62	1.73	1.84	1.97	2.10	2.25	2.40	2.58	2.77	2.97	3.19	3.44	3.70	4.00	4.31	4.65	5.02	5.43	5.86	6.34	6.85	7.41	8.01	8.67	9.37	10.15	10.97	11.87	12.83	13.89	15.01	16.25	17.56	19.00	20.53	22.20	23.96	25.83	27.77	29.73	31.59	33.21	34.34	34.77	34.34	33.21	31.59	29.73	27.77	25.83	23.96	22.20	20.53	19.00	17.56	16.25	15.01	13.89	12.83	11.87	10.97	10.15	9.37	8.67	8.01	7.41	6.85	6.34	5.86	5.42	5.02	4.65	4.30	3.99	3.70	3.43	3.18	2.96	2.75	2.56	2.39	2.23	2.08	1.94	1.81	1.69	1.58	1.47	1.37	1.28	1.18	1.09	1.00	
1.00	1.08	1.16	1.24	1.33	1.42	1.51	1.61	1.71	1.83	1.95	2.08	2.23	2.38	2.55	2.74	2.94	3.16	3.40	3.66	3.94	4.25	4.58	4.95	5.34	5.77	6.22	6.73	7.27	7.86	8.48	9.17	9.90	10.70	11.55	12.48	13.46	14.54	15.67	16.91	18.21	19.61	21.08	22.63	24.22	25.83	27.39	28.83	30.01	30.82	31.10	30.82	30.01	28.83	27.39	25.83	24.22	22.63	21.08	19.61	18.21	16.91	15.67	14.54	13.46	12.48	11.55	10.70	9.90	9.17	8.48	7.86	7.26	6.73	6.22	5.76	5.33	4.94	4.57	4.24	3.93	3.65	3.39	3.15	2.93	2.73	2.54	2.37	2.21	2.06	1.92	1.80	1.68	1.57	1.47	1.37	1.27	1.18	1.09	1.00	
1.00	1.08	1.16	1.24	1.32	1.41	1.50	1.60	1.70	1.81	1.93	2.06	2.21	2.36	2.52	2.70	2.90	3.11	3.35	3.60	3.88	4.17	4.50	4.85	5.24	5.65	6.10	6.58	7.11	7.67	8.28	8.93	9.64	10.39	11.21	12.07	13.01	13.99	15.06	16.18	17.38	18.62	19.93	21.27	22.63	23.96	25.23	26.34	27.25	27.83	28.04	27.83	27.25	26.34	25.23	23.96	22.63	21.27	19.93	18.62	17.38	16.18	15.06	13.99	13.01	12.07	11.20	10.39	9.64	8.93	8.28	7.66	7.11	6.58	6.10	5.65	5.24	4.85	4.50	4.17	3.87	3.59	3.34	3.10	2.89	2.69	2.51	2.34	2.19	2.04	1.91	1.78	1.67	1.56	1.46	1.36	1.27	1.18	1.09	1.00	
1.00	1.08	1.15	1.23	1.31	1.40	1.49	1.59	1.69	1.80	1.91	2.04	2.18	2.33	2.49	2.67	2.86	3.07	3.29	3.54	3.81	4.10	4.41	4.76	5.12	5.53	5.95	6.42	6.92	7.47	8.04	8.67	9.33	10.06	10.82	11.64	12.50	13.43	14.40	15.43	16.50	17.62	18.76	19.93	21.08	22.20	23.22	24.12	24.81	25.26	25.41	25.26	24.81	24.12	23.22	22.20	21.08	19.93	18.76	17.62	16.50	15.43	14.40	13.43	12.50	11.64	10.81	10.06	9.33	8.67	8.04	7.47	6.92	6.42	5.95	5.52	5.12	4.75	4.41	4.09	3.80	3.53	3.28	3.06	2.84	2.65	2.47	2.31	2.16	2.02	1.89	1.77	1.65	1.55	1.45	1.35	1.26	1.17	1.09	1.00	
1.00	1.07	1.15	1.23	1.31	1.39	1.48	1.57	1.67	1.78	1.89	2.01	2.15	2.29	2.45	2.62	2.81	3.01	3.23	3.47	3.73	4.01	4.32	4.64	5.00	5.38	5.80	6.24	6.73	7.24	7.80	8.38	9.02	9.69	10.41	11.17	11.98	12.83	13.73	14.65	15.62	16.61	17.62	18.62	19.61	20.53	21.39	22.10	22.66	23.01	23.13	23.01	22.66	22.10	21.39	20.53	19.61	18.62	17.62	16.61	15.62	14.65	13.73	12.83	11.98	11.17	10.41	9.69	9.02	8.38	7.80	7.24	6.73	6.24	5.80	5.38	5.00	4.64	4.31	4.00	3.73	3.46	3.23	3.00	2.80	2.61	2.44	2.28	2.13	1.99	1.87	1.75	1.64	1.53	1.44	1.34	1.26	1.17	1.08	1.00	
1.00	1.07	1.15	1.22	1.30	1.38	1.47	1.56	1.65	1.76	1.87	1.99	2.12	2.26	2.41	2.58	2.76	2.96	3.17	3.40	3.65	3.92	4.21	4.53	4.87	5.24	5.63	6.06	6.51	7.01	7.53	8.09	8.68	9.32	9.98	10.70	11.44	12.22	13.03	13.88	14.74	15.62	16.50	17.38	18.21	19.00	19.69	20.29	20.73	21.02	21.11	21.02	20.73	20.29	19.69	19.00	18.21	17.38	16.50	15.62	14.74	13.88	13.03	12.22	11.44	10.70	9.98	9.32	8.68	8.09	7.53	7.01	6.51	6.06	5.63	5.24	4.86	4.53	4.20	3.92	3.64	3.39	3.16	2.95	2.75	2.57	2.40	2.24	2.10	1.97	1.84	1.73	1.62	1.52	1.43	1.34	1.25	1.16	1.08	1.00	
1.00	1.07	1.14	1.22	1.29	1.37	1.45	1.54	1.64	1.73	1.84	1.96	2.09	2.22	2.37	2.53	2.70	2.89	3.10	3.32	3.56	3.82	4.10	4.40	4.73	5.08	5.46	5.86	6.30	6.76	7.26	7.78	8.34	8.92	9.55	10.20	10.89	11.60	12.35	13.10	13.88	14.65	15.43	16.18	16.91	17.56	18.16	18.64	19.01	19.24	19.32	19.24	19.01	18.64	18.16	17.56	16.91	16.18	15.43	14.65	13.88	13.10	12.35	11.60	10.89	10.20	9.55	8.92	8.34	7.78	7.26	6.76	6.30	5.86	5.46	5.08	4.73	4.40	4.10	3.81	3.56	3.31	3.09	2.88	2.69	2.52	2.36	2.20	2.07	1.94	1.82	1.71	1.60	1.51	1.41	1.33	1.24	1.16	1.08	1.00	
1.00	1.07	1.14	1.21	1.28	1.36	1.44	1.52	1.61	1.71	1.82	1.93	2.05	2.18	2.32	2.48	2.64	2.83	3.02	3.24	3.46	3.72	3.98	4.28	4.58	4.92	5.27	5.66	6.07	6.51	6.97	7.47	7.98	8.53	9.11	9.71	10.34	10.99	11.66	12.35	13.03	13.73	14.40	15.06	15.67	16.25	16.74	17.15	17.45	17.65	17.70	17.65	17.45	17.15	16.74	16.25	15.67	15.06	14.40	13.73	13.03	12.35	11.66	10.99	10.34	9.71	9.10	8.53	7.98	7.46	6.97	6.51	6.07	5.66	5.27	4.92	4.58	4.27	3.98	3.71	3.46	3.23	3.01	2.82	2.63	2.47	2.31	2.17	2.03	1.91	1.79	1.69	1.58	1.49	1.40	1.32	1.23	1.15	1.08	1.00	
1.00	1.07	1.13	1.20	1.27	1.35	1.42	1.51	1.59	1.69	1.79	1.90	2.01	2.14	2.28	2.42	2.59	2.76	2.95	3.15	3.37	3.61	3.87	4.14	4.44	4.75	5.09	5.45	5.84	6.24	6.68	7.14	7.63	8.13	8.67	9.22	9.80	10.38	10.99	11.60	12.22	12.83	13.43	13.99	14.54	15.01	15.44	15.78	16.04	16.20	16.26	16.20	16.04	15.78	15.44	15.01	14.54	13.99	13.43	12.83	12.22	11.60	10.99	10.38	9.80	9.22	8.67	8.13	7.63	7.14	6.68	6.24	5.84	5.45	5.09	4.75	4.43	4.13	3.86	3.60	3.37	3.14	2.94	2.75	2.58	2.41	2.26	2.12	2.00	1.88	1.77	1.66	1.57	1.47	1.39	1.30	1.23	1.15	1.07	1.00	
1.00	1.06	1.13	1.20	1.26	1.33	1.41	1.49	1.57	1.66	1.76	1.86	1.97	2.10	2.23	2.37	2.52	2.69	2.87	3.06	3.27	3.50	3.74	4.00	4.28	4.58	4.90	5.24	5.60	5.99	6.39	6.82	7.26	7.74	8.22	8.74	9.25	9.80	10.34	10.89	11.44	11.98	12.50	13.01	13.46	13.89	14.24	14.54	14.75	14.89	14.93	14.89	14.75	14.54	14.24	13.89	13.46	13.01	12.50	11.98	11.44	10.89	10.34	9.80	9.25	8.74	8.22	7.74	7.26	6.82	6.39	5.99	5.60	5.24	4.89	4.58	4.27	4.00	3.73	3.49	3.26	3.06	2.86	2.68	2.51	2.36	2.21	2.08	1.96	1.84	1.74	1.64	1.54	1.46	1.37	1.29	1.22	1.14	1.07	1.00	
1.00	1.06	1.12	1.19	1.25	1.32	1.39	1.47	1.55	1.64	1.73	1.83	1.94	2.05	2.18	2.31	2.46	2.62	2.79	2.97	3.17	3.38	3.62	3.86	4.13	4.40	4.71	5.02	5.37	5.72	6.10	6.49	6.91	7.34	7.80	8.25	8.74	9.22	9.71	10.20	10.70	11.17	11.64	12.07	12.48	12.83	13.15	13.40	13.59	13.69	13.74	13.69	13.59	13.40	13.15	12.83	12.48	12.07	11.64	11.17	10.70	10.20	9.71	9.22	8.74	8.25	7.80	7.34	6.91	6.49	6.10	5.72	5.36	5.02	4.71	4.40	4.12	3.85	3.61	3.38	3.17	2.96	2.78	2.61	2.45	2.30	2.17	2.04	1.92	1.81	1.71	1.61	1.52	1.44	1.36	1.28	1.21	1.14	1.07	1.00	
1.00	1.06	1.12	1.18	1.24	1.31	1.38	1.45	1.53	1.61	1.70	1.79	1.89	2.01	2.12	2.26	2.39	2.54	2.70	2.88	3.07	3.27	3.49	3.72	3.96	4.23	4.51	4.81	5.12	5.46	5.81	6.18	6.56	6.96	7.37	7.80	8.22	8.67	9.11	9.55	9.98	10.41	10.82	11.21	11.55	11.87	12.13	12.36	12.51	12.61	12.64	12.61	12.51	12.36	12.13	11.87	11.55	11.21	10.81	10.41	9.98	9.55	9.10	8.67	8.22	7.80	7.37	6.96	6.56	6.18	5.81	5.46	5.12	4.81	4.51	4.23	3.96	3.72	3.48	3.27	3.06	2.88	2.70	2.54	2.38	2.24	2.11	1.99	1.88	1.78	1.68	1.59	1.50	1.42	1.34	1.27	1.20	1.13	1.07	1.00	
1.00	1.06	1.11	1.17	1.23	1.29	1.36	1.43	1.50	1.58	1.67	1.76	1.86	1.96	2.07	2.19	2.33	2.47	2.62	2.79	2.97	3.15	3.36	3.58	3.81	4.06	4.32	4.60	4.89	5.20	5.53	5.86	6.22	6.58	6.96	7.34	7.74	8.13	8.53	8.92	9.32	9.69	10.06	10.39	10.70	10.97	11.21	11.39	11.53	11.61	11.65	11.61	11.53	11.39	11.21	10.97	10.70	10.39	10.06	9.69	9.32	8.92	8.53	8.13	7.74	7.34	6.96	6.58	6.22	5.86	5.53	5.20	4.89	4.59	4.32	4.05	3.81	3.57	3.36	3.15	2.96	2.78	2.62	2.46	2.32	2.18	2.06	1.95	1.84	1.74	1.65	1.56	1.48	1.40	1.33	1.26	1.19	1.13	1.06	1.00	
1.00	1.05	1.11	1.16	1.22	1.28	1.34	1.41	1.48	1.56	1.63	1.72	1.81	1.91	2.02	2.14	2.26	2.40	2.54	2.70	2.86	3.04	3.23	3.44	3.65	3.89	4.13	4.39	4.66	4.95	5.24	5.56	5.88	6.22	6.56	6.91	7.26	7.63	7.98	8.34	8.68	9.02	9.33	9.64	9.90	10.15	10.34	10.51	10.63	10.71	10.72	10.71	10.63	10.51	10.34	10.15	9.90	9.64	9.33	9.02	8.68	8.34	7.98	7.63	7.26	6.91	6.56	6.22	5.88	5.56	5.24	4.95	4.66	4.39	4.13	3.89	3.65	3.44	3.23	3.04	2.86	2.69	2.53	2.39	2.25	2.13	2.01	1.90	1.80	1.71	1.62	1.54	1.46	1.38	1.31	1.25	1.18	1.12	1.06	1.00	
