100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.09	82.10	80.11	78.13	76.14	74.16	72.17	70.19	68.21	66.23	64.25	62.27	60.29	58.32	56.34	54.37	52.40	50.43	48.46	46.50	44.53	42.57	40.61	38.65	36.70	34.74	32.79	30.84	28.90	26.95	25.01	23.07	21.13	19.20	17.26	15.33	13.39	11.46	9.52	7.57	5.62	3.69	1.90	1.05	0.52	0.12	-0.23	-0.60	-1.06	-1.81	-2.66	-3.67	-4.83	-6.14	-7.60	-9.19	-10.91	-12.75	-14.71	-16.76	-18.91	-21.13	-23.42	-25.76	-28.15	-30.58	-33.04	-35.53	-38.05	-40.58	-43.13	-45.69	-48.26	-50.84	-53.42	-56.01	-58.60	-61.19	-63.78	-66.37	-68.96	-71.56	-74.15	-76.74	-79.33	-81.91	-84.50	-87.08	-89.67	-92.25	-94.84	-97.42	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.09	82.10	80.11	78.12	76.14	74.15	72.17	70.19	68.20	66.22	64.24	62.26	60.29	58.31	56.33	54.36	52.39	50.42	48.45	46.48	44.51	42.55	40.59	38.62	36.67	34.71	32.75	30.80	28.84	26.89	24.94	22.99	21.04	19.09	17.13	15.18	13.21	11.24	9.24	7.21	5.10	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.82	-1.48	-2.44	-3.50	-4.78	-6.22	-7.80	-9.53	-11.40	-13.40	-15.51	-17.71	-19.99	-22.34	-24.74	-27.19	-29.68	-32.20	-34.74	-37.31	-39.89	-42.48	-45.09	-47.70	-50.32	-52.94	-55.56	-58.19	-60.81	-63.44	-66.06	-68.68	-71.30	-73.92	-76.53	-79.14	-81.76	-84.37	-86.97	-89.58	-92.19	-94.79	-97.40	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.08	82.10	80.11	78.12	76.14	74.15	72.17	70.18	68.20	66.22	64.24	62.26	60.28	58.30	56.32	54.35	52.38	50.40	48.43	46.46	44.49	42.53	40.56	38.60	36.63	34.67	32.71	30.75	28.79	26.83	24.87	22.91	20.95	18.98	17.01	15.03	13.04	11.04	9.00	6.92	4.76	2.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.10	-1.97	-3.26	-4.71	-6.27	-8.01	-9.93	-11.99	-14.16	-16.44	-18.79	-21.21	-23.68	-26.20	-28.75	-31.33	-33.93	-36.55	-39.19	-41.83	-44.48	-47.14	-49.80	-52.46	-55.12	-57.78	-60.44	-63.09	-65.75	-68.40	-71.04	-73.69	-76.33	-78.97	-81.60	-84.23	-86.87	-89.49	-92.12	-94.75	-97.37	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.08	82.09	80.11	78.12	76.13	74.15	72.16	70.18	68.19	66.21	64.23	62.25	60.27	58.29	56.31	54.34	52.36	50.39	48.42	46.44	44.47	42.50	40.53	38.57	36.60	34.63	32.67	30.70	28.74	26.77	24.80	22.83	20.86	18.88	16.90	14.90	12.89	10.87	8.81	6.71	4.55	2.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.58	-3.07	-4.57	-6.33	-8.31	-10.45	-12.72	-15.09	-17.52	-20.02	-22.57	-25.16	-27.79	-30.43	-33.10	-35.78	-38.47	-41.17	-43.87	-46.57	-49.28	-51.98	-54.68	-57.37	-60.07	-62.75	-65.44	-68.12	-70.79	-73.46	-76.13	-78.79	-81.45	-84.10	-86.76	-89.41	-92.06	-94.71	-97.35	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.08	82.09	80.10	78.12	76.13	74.14	72.16	70.17	68.19	66.21	64.22	62.24	60.26	58.28	56.30	54.33	52.35	50.37	48.40	46.43	44.45	42.48	40.51	38.54	36.57	34.60	32.63	30.66	28.68	26.71	24.74	22.76	20.78	18.79	16.79	14.79	12.76	10.72	8.66	6.55	4.41	2.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.42	-2.60	-4.42	-6.52	-8.79	-11.18	-13.66	-16.20	-18.79	-21.43	-24.10	-26.80	-29.52	-32.26	-35.00	-37.75	-40.50	-43.26	-46.01	-48.76	-51.50	-54.24	-56.97	-59.70	-62.42	-65.13	-67.84	-70.54	-73.24	-75.93	-78.62	-81.30	-83.98	-86.65	-89.33	-92.00	-94.67	-97.33	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.08	82.09	80.10	78.11	76.13	74.14	72.15	70.17	68.18	66.20	64.22	62.23	60.25	58.27	56.29	54.31	52.34	50.36	48.38	46.41	44.43	42.46	40.48	38.51	36.53	34.56	32.59	30.61	28.63	26.66	24.67	22.69	20.70	18.70	16.70	14.68	12.65	10.61	8.54	6.44	4.32	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.24	-4.55	-7.02	-9.56	-12.16	-14.81	-17.51	-20.24	-23.01	-25.79	-28.59	-31.40	-34.21	-37.03	-39.84	-42.65	-45.45	-48.24	-51.03	-53.80	-56.57	-59.33	-62.09	-64.83	-67.57	-70.30	-73.02	-75.74	-78.45	-81.15	-83.85	-86.55	-89.25	-91.94	-94.63	-97.31	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.08	82.09	80.10	78.11	76.12	74.14	72.15	70.16	68.18	66.19	64.21	62.23	60.24	58.26	56.28	54.30	52.32	50.34	48.37	46.39	44.41	42.43	40.46	38.48	36.50	34.53	32.55	30.57	28.59	26.60	24.62	22.63	20.63	18.63	16.62	14.60	12.56	10.51	8.45	6.36	4.26	2.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.43	-5.17	-7.89	-10.62	-13.39	-16.19	-19.03	-21.89	-24.77	-27.66	-30.54	-33.43	-36.31	-39.18	-42.04	-44.89	-47.73	-50.56	-53.38	-56.19	-58.98	-61.77	-64.54	-67.31	-70.06	-72.81	-75.55	-78.28	-81.01	-83.73	-86.45	-89.17	-91.88	-94.59	-97.29	-100.00	
100.00	98.01	96.02	94.03	92.04	90.04	88.05	86.06	84.07	82.08	80.10	78.11	76.12	74.13	72.14	70.16	68.17	66.19	64.20	62.22	60.24	58.25	56.27	54.29	52.31	50.33	48.35	46.37	44.39	42.41	40.43	38.45	36.47	34.49	32.51	30.53	28.54	26.55	24.56	22.57	20.57	18.56	16.55	14.52	12.49	10.44	8.38	6.30	4.21	2.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.33	-6.20	-9.04	-11.92	-14.84	-17.80	-20.77	-23.74	-26.72	-29.69	-32.65	-35.59	-38.53	-41.45	-44.35	-47.24	-50.11	-52.96	-55.81	-58.64	-61.45	-64.26	-67.05	-69.83	-72.61	-75.37	-78.13	-80.88	-83.62	-86.36	-89.09	-91.82	-94.55	-97.28	-100.00	
100.00	98.01	96.02	94.03	92.03	90.04	88.05	86.06	84.07	82.08	80.09	78.10	76.12	74.13	72.14	70.15	68.17	66.18	64.20	62.21	60.23	58.24	56.26	54.28	52.30	50.32	48.33	46.35	44.37	42.39	40.41	38.43	36.45	34.46	32.48	30.49	28.50	26.51	24.52	22.52	20.51	18.50	16.48	14.46	12.42	10.38	8.32	6.25	4.18	2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.97	-4.53	-7.41	-10.41	-13.47	-16.55	-19.63	-22.71	-25.78	-28.84	-31.88	-34.89	-37.89	-40.87	-43.82	-46.75	-49.67	-52.57	-55.44	-58.31	-61.15	-63.99	-66.81	-69.62	-72.41	-75.20	-77.98	-80.75	-83.51	-86.27	-89.02	-91.77	-94.51	-97.26	-100.00	
100.00	98.01	96.02	94.02	92.03	90.04	88.05	86.06	84.07	82.08	80.09	78.10	76.11	74.12	72.14	70.15	68.16	66.18	64.19	62.20	60.22	58.24	56.25	54.27	52.29	50.30	48.32	46.34	44.35	42.37	40.39	38.40	36.42	34.43	32.45	30.46	28.46	26.47	24.47	22.47	20.46	18.45	16.43	14.41	12.37	10.33	8.28	6.22	4.15	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.55	-5.66	-8.86	-12.07	-15.29	-18.50	-21.69	-24.87	-28.01	-31.13	-34.22	-37.27	-40.31	-43.31	-46.29	-49.25	-52.18	-55.10	-57.99	-60.87	-63.73	-66.58	-69.41	-72.23	-75.04	-77.83	-80.62	-83.41	-86.18	-88.95	-91.72	-94.48	-97.24	-100.00	
100.00	98.01	96.02	94.02	92.03	90.04	88.05	86.06	84.07	82.08	80.09	78.10	76.11	74.12	72.13	70.14	68.16	66.17	64.18	62.20	60.21	58.23	56.24	54.26	52.27	50.29	48.31	46.32	44.34	42.35	40.37	38.38	36.39	34.41	32.42	30.42	28.43	26.43	24.43	22.43	20.42	18.41	16.39	14.36	12.33	10.29	8.24	6.19	4.13	2.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.83	-7.28	-10.66	-14.03	-17.38	-20.70	-23.97	-27.21	-30.41	-33.57	-36.69	-39.77	-42.83	-45.85	-48.85	-51.82	-54.77	-57.69	-60.60	-63.49	-66.36	-69.21	-72.05	-74.88	-77.70	-80.51	-83.31	-86.10	-88.89	-91.67	-94.45	-97.22	-100.00	
100.00	98.01	96.02	94.02	92.03	90.04	88.05	86.06	84.07	82.08	80.09	78.10	76.11	74.12	72.13	70.14	68.15	66.16	64.18	62.19	60.21	58.22	56.23	54.25	52.26	50.28	48.29	46.31	44.32	42.34	40.35	38.36	36.37	34.38	32.39	30.40	28.40	26.40	24.40	22.39	20.38	18.37	16.35	14.32	12.29	10.26	8.21	6.16	4.11	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.40	-5.75	-9.27	-12.80	-16.30	-19.74	-23.12	-26.45	-29.73	-32.95	-36.13	-39.27	-42.37	-45.44	-48.48	-51.48	-54.46	-57.42	-60.35	-63.26	-66.15	-69.03	-71.89	-74.74	-77.58	-80.40	-83.22	-86.03	-88.83	-91.63	-94.42	-97.21	-100.00	
100.00	98.01	96.02	94.02	92.03	90.04	88.05	86.06	84.06	82.07	80.08	78.09	76.10	74.11	72.12	70.14	68.15	66.16	64.17	62.19	60.20	58.21	56.23	54.24	52.25	50.27	48.28	46.29	44.31	42.32	40.33	38.34	36.35	34.36	32.37	30.37	28.37	26.37	24.37	22.36	20.35	18.34	16.32	14.29	12.26	10.23	8.19	6.15	4.10	2.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.07	-7.88	-11.61	-15.27	-18.84	-22.33	-25.75	-29.10	-32.38	-35.62	-38.81	-41.96	-45.06	-48.13	-51.17	-54.18	-57.16	-60.12	-63.05	-65.97	-68.87	-71.75	-74.61	-77.46	-80.30	-83.14	-85.96	-88.78	-91.59	-94.39	-97.20	-100.00	
100.00	98.01	96.02	94.02	92.03	90.04	88.05	86.05	84.06	82.07	80.08	78.09	76.10	74.11	72.12	70.13	68.14	66.16	64.17	62.18	60.19	58.21	56.22	54.23	52.24	50.26	48.27	46.28	44.29	42.31	40.32	38.33	36.33	34.34	32.35	30.35	28.35	26.35	24.34	22.34	20.32	18.31	16.29	14.27	12.24	10.21	8.17	6.13	4.09	2.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.65	-6.54	-10.50	-14.32	-18.02	-21.61	-25.11	-28.52	-31.87	-35.16	-38.39	-41.58	-44.72	-47.82	-50.89	-53.93	-56.93	-59.91	-62.87	-65.80	-68.72	-71.61	-74.49	-77.36	-80.22	-83.06	-85.90	-88.73	-91.55	-94.37	-97.19	-100.00	
100.00	98.01	96.01	94.02	92.03	90.04	88.05	86.05	84.06	82.07	80.08	78.09	76.10	74.11	72.12	70.13	68.14	66.15	64.16	62.18	60.19	58.20	56.21	54.22	52.24	50.25	48.26	46.27	44.28	42.29	40.30	38.31	36.32	34.32	32.33	30.33	28.33	26.33	24.32	22.31	20.30	18.29	16.27	14.24	12.22	10.19	8.16	6.12	4.08	2.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5.16	-9.50	-13.51	-17.31	-20.98	-24.55	-28.02	-31.42	-34.75	-38.02	-41.24	-44.41	-47.55	-50.64	-53.70	-56.73	-59.73	-62.70	-65.65	-68.58	-71.49	-74.39	-77.27	-80.14	-83.00	-85.84	-88.68	-91.52	-94.35	-97.17	-100.00	
100.00	98.01	96.01	94.02	92.03	90.04	88.04	86.05	84.06	82.07	80.08	78.09	76.10	74.11	72.12	70.13	68.14	66.15	64.16	62.17	60.18	58.19	56.21	54.22	52.23	50.24	48.25	46.26	44.27	42.28	40.29	38.30	36.31	34.31	32.31	30.31	28.31	26.31	24.30	22.30	20.28	18.27	16.25	14.23	12.20	10.17	8.14	6.11	4.07	2.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.57	-8.85	-12.89	-16.74	-20.46	-24.07	-27.59	-31.03	-34.39	-37.70	-40.95	-44.15	-47.31	-50.43	-53.51	-56.55	-59.57	-62.56	-65.53	-68.47	-71.39	-74.30	-77.19	-80.07	-82.94	-85.80	-88.65	-91.49	-94.33	-97.17	-100.00	
100.00	98.01	96.01	94.02	92.03	90.04	88.04	86.05	84.06	82.07	80.08	78.09	76.09	74.10	72.11	70.12	68.13	66.15	64.16	62.17	60.18	58.19	56.20	54.21	52.22	50.24	48.25	46.26	44.27	42.28	40.28	38.29	36.30	34.30	32.30	30.30	28.30	26.30	24.29	22.28	20.27	18.25	16.23	14.21	12.19	10.16	8.13	6.10	4.07	2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.29	-8.44	-12.45	-16.31	-20.05	-23.69	-27.24	-30.71	-34.10	-37.44	-40.71	-43.94	-47.11	-50.25	-53.34	-56.41	-59.44	-62.44	-65.42	-68.37	-71.31	-74.23	-77.13	-80.02	-82.89	-85.76	-88.62	-91.47	-94.32	-97.16	-100.00	
100.00	98.01	96.01	94.02	92.03	90.04	88.04	86.05	84.06	82.07	80.08	78.08	76.09	74.10	72.11	70.12	68.13	66.14	64.15	62.16	60.18	58.19	56.20	54.21	52.22	50.23	48.24	46.25	44.26	42.27	40.28	38.28	36.29	34.29	32.29	30.29	28.29	26.29	24.28	22.27	20.26	18.24	16.22	14.20	12.18	10.15	8.13	6.10	4.07	2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.13	-8.19	-12.15	-16.00	-19.75	-23.40	-26.97	-30.46	-33.88	-37.23	-40.52	-43.76	-46.96	-50.11	-53.22	-56.29	-59.33	-62.35	-65.34	-68.30	-71.24	-74.17	-77.08	-79.97	-82.86	-85.73	-88.59	-91.45	-94.30	-97.15	-100.00	
100.00	98.01	96.01	94.02	92.03	90.04	88.04	86.05	84.06	82.07	80.08	78.08	76.09	74.10	72.11	70.12	68.13	66.14	64.15	62.16	60.17	58.18	56.20	54.21	52.22	50.23	48.24	46.25	44.26	42.26	40.27	38.28	36.28	34.28	32.29	30.29	28.28	26.28	24.27	22.26	20.25	18.23	16.22	14.20	12.17	10.15	8.12	6.09	4.06	2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.04	-8.03	-11.95	-15.79	-19.54	-23.20	-26.78	-30.28	-33.72	-37.08	-40.39	-43.64	-46.85	-50.01	-53.13	-56.21	-59.26	-62.28	-65.28	-68.25	-71.20	-74.13	-77.04	-79.94	-82.83	-85.71	-88.58	-91.44	-94.29	-97.15	-100.00	
100.00	98.01	96.01	94.02	92.03	90.04	88.04	86.05	84.06	82.07	80.07	78.08	76.09	74.10	72.11	70.12	68.13	66.14	64.15	62.16	60.17	58.18	56.19	54.20	52.22	50.23	48.24	46.24	44.25	42.26	40.27	38.27	36.28	34.28	32.28	30.28	28.28	26.27	24.27	22.26	20.24	18.23	16.21	14.19	12.17	10.15	8.12	6.09	4.06	2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.99	-7.95	-11.85	-15.67	-19.42	-23.08	-26.67	-30.18	-33.62	-36.99	-40.31	-43.57	-46.78	-49.94	-53.07	-56.16	-59.22	-62.24	-65.24	-68.21	-71.17	-74.10	-77.02	-79.92	-82.81	-85.69	-88.57	-91.43	-94.29	-97.15	-100.00	
100.00	98.01	96.01	94.02	92.03	90.04	88.04	86.05	84.06	82.07	80.07	78.08	76.09	74.10	72.11	70.12	68.13	66.14	64.15	62.16	60.17	58.18	56.19	54.20	52.21	50.22	48.23	46.24	44.25	42.26	40.27	38.27	36.28	34.28	32.28	30.28	28.28	26.27	24.26	22.25	20.24	18.23	16.21	14.19	12.17	10.14	8.12	6.09	4.06	2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.98	-7.92	-11.81	-15.63	-19.38	-23.05	-26.63	-30.14	-33.59	-36.96	-40.28	-43.54	-46.76	-49.92	-53.05	-56.14	-59.20	-62.23	-65.23	-68.20	-71.16	-74.09	-77.01	-79.92	-82.81	-85.69	-88.56	-91.43	-94.29	-97.14	-100.00	
100.00	98.01	96.01	94.02	92.03	90.04	88.04	86.05	84.06	82.07	80.07	78.08	76.09	74.10	72.11	70.12	68.13	66.14	64.15	62.16	60.17	58.18	56.19	54.20	52.22	50.23	48.24	46.24	44.25	42.26	40.27	38.27	36.28	34.28	32.28	30.28	28.28	26.27	24.27	22.26	20.24	18.23	16.21	14.19	12.17	10.15	8.12	6.09	4.06	2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.99	-7.95	-11.85	-15.67	-19.42	-23.08	-26.67	-30.18	-33.62	-36.99	-40.31	-43.57	-46.78	-49.94	-53.07	-56.16	-59.22	-62.24	-65.24	-68.21	-71.17	-74.10	-77.02	-79.92	-82.81	-85.69	-88.57	-91.43	-94.29	-97.15	-100.00	
100.00	98.01	96.01	94.02	92.03	90.04	88.04	86.05	84.06	82.07	80.08	78.08	76.09	74.10	72.11	70.12	68.13	66.14	64.15	62.16	60.17	58.18	56.20	54.21	52.22	50.23	48.24	46.25	44.26	42.26	40.27	38.28	36.28	34.28	32.29	30.29	28.28	26.28	24.27	22.26	20.25	18.23	16.22	14.20	12.17	10.15	8.12	6.09	4.06	2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.04	-8.03	-11.95	-15.79	-19.54	-23.20	-26.78	-30.28	-33.72	-37.08	-40.39	-43.64	-46.85	-50.01	-53.13	-56.21	-59.26	-62.28	-65.28	-68.25	-71.20	-74.13	-77.04	-79.94	-82.83	-85.71	-88.58	-91.44	-94.29	-97.15	-100.00	
100.00	98.01	96.01	94.02	92.03	90.04	88.04	86.05	84.06	82.07	80.08	78.08	76.09	74.10	72.11	70.12	68.13	66.14	64.15	62.16	60.18	58.19	56.20	54.21	52.22	50.23	48.24	46.25	44.26	42.27	40.28	38.28	36.29	34.29	32.29	30.29	28.29	26.29	24.28	22.27	20.26	18.24	16.22	14.20	12.18	10.15	8.13	6.10	4.07	2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.13	-8.19	-12.15	-16.00	-19.75	-23.40	-26.97	-30.46	-33.88	-37.23	-40.52	-43.76	-46.96	-50.11	-53.22	-56.29	-59.33	-62.35	-65.34	-68.30	-71.24	-74.17	-77.08	-79.97	-82.86	-85.73	-88.59	-91.45	-94.30	-97.15	-100.00	
100.00	98.01	96.01	94.02	92.03	90.04	88.04	86.05	84.06	82.07	80.08	78.09	76.09	74.10	72.11	70.12	68.13	66.15	64.16	62.17	60.18	58.19	56.20	54.21	52.22	50.24	48.25	46.26	44.27	42.28	40.28	38.29	36.30	34.30	32.30	30.30	28.30	26.30	24.29	22.28	20.27	18.25	16.23	14.21	12.19	10.16	8.13	6.10	4.07	2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.29	-8.44	-12.45	-16.31	-20.05	-23.69	-27.24	-30.71	-34.10	-37.44	-40.71	-43.94	-47.11	-50.25	-53.34	-56.41	-59.44	-62.44	-65.42	-68.37	-71.31	-74.23	-77.13	-80.02	-82.89	-85.76	-88.62	-91.47	-94.32	-97.16	-100.00	
100.00	98.01	96.01	94.02	92.03	90.04	88.04	86.05	84.06	82.07	80.08	78.09	76.10	74.11	72.12	70.13	68.14	66.15	64.16	62.17	60.18	58.19	56.21	54.22	52.23	50.24	48.25	46.26	44.27	42.28	40.29	38.30	36.31	34.31	32.31	30.31	28.31	26.31	24.30	22.30	20.28	18.27	16.25	14.23	12.20	10.17	8.14	6.11	4.07	2.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.57	-8.85	-12.89	-16.74	-20.46	-24.07	-27.59	-31.03	-34.39	-37.70	-40.95	-44.15	-47.31	-50.43	-53.51	-56.55	-59.57	-62.56	-65.53	-68.47	-71.39	-74.30	-77.19	-80.07	-82.94	-85.80	-88.65	-91.49	-94.33	-97.17	-100.00	
100.00	98.01	96.01	94.02	92.03	90.04	88.05	86.05	84.06	82.07	80.08	78.09	76.10	74.11	72.12	70.13	68.14	66.15	64.16	62.18	60.19	58.20	56.21	54.22	52.24	50.25	48.26	46.27	44.28	42.29	40.30	38.31	36.32	34.32	32.33	30.33	28.33	26.33	24.32	22.31	20.30	18.29	16.27	14.24	12.22	10.19	8.16	6.12	4.08	2.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5.16	-9.50	-13.51	-17.31	-20.98	-24.55	-28.02	-31.42	-34.75	-38.02	-41.24	-44.41	-47.55	-50.64	-53.70	-56.73	-59.73	-62.70	-65.65	-68.58	-71.49	-74.39	-77.27	-80.14	-83.00	-85.84	-88.68	-91.52	-94.35	-97.17	-100.00	
100.00	98.01	96.02	94.02	92.03	90.04	88.05	86.05	84.06	82.07	80.08	78.09	76.10	74.11	72.12	70.13	68.14	66.16	64.17	62.18	60.19	58.21	56.22	54.23	52.24	50.26	48.27	46.28	44.29	42.31	40.32	38.33	36.33	34.34	32.35	30.35	28.35	26.35	24.34	22.34	20.32	18.31	16.29	14.27	12.24	10.21	8.17	6.13	4.09	2.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.65	-6.54	-10.50	-14.32	-18.02	-21.61	-25.11	-28.52	-31.87	-35.16	-38.39	-41.58	-44.72	-47.82	-50.89	-53.93	-56.93	-59.91	-62.87	-65.80	-68.72	-71.61	-74.49	-77.36	-80.22	-83.06	-85.90	-88.73	-91.55	-94.37	-97.19	-100.00	
100.00	98.01	96.02	94.02	92.03	90.04	88.05	86.06	84.06	82.07	80.08	78.09	76.10	74.11	72.12	70.14	68.15	66.16	64.17	62.19	60.20	58.21	56.23	54.24	52.25	50.27	48.28	46.29	44.31	42.32	40.33	38.34	36.35	34.36	32.37	30.37	28.37	26.37	24.37	22.36	20.35	18.34	16.32	14.29	12.26	10.23	8.19	6.15	4.10	2.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.07	-7.88	-11.61	-15.27	-18.84	-22.33	-25.75	-29.10	-32.38	-35.62	-38.81	-41.96	-45.06	-48.13	-51.17	-54.18	-57.16	-60.12	-63.05	-65.97	-68.87	-71.75	-74.61	-77.46	-80.30	-83.14	-85.96	-88.78	-91.59	-94.39	-97.20	-100.00	
100.00	98.01	96.02	94.02	92.03	90.04	88.05	86.06	84.07	82.08	80.09	78.10	76.11	74.12	72.13	70.14	68.15	66.16	64.18	62.19	60.21	58.22	56.23	54.25	52.26	50.28	48.29	46.31	44.32	42.34	40.35	38.36	36.37	34.38	32.39	30.40	28.40	26.40	24.40	22.39	20.38	18.37	16.35	14.32	12.29	10.26	8.21	6.16	4.11	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.40	-5.75	-9.27	-12.80	-16.30	-19.74	-23.12	-26.45	-29.73	-32.95	-36.13	-39.27	-42.37	-45.44	-48.48	-51.48	-54.46	-57.42	-60.35	-63.26	-66.15	-69.03	-71.89	-74.74	-77.58	-80.40	-83.22	-86.03	-88.83	-91.63	-94.42	-97.21	-100.00	
100.00	98.01	96.02	94.02	92.03	90.04	88.05	86.06	84.07	82.08	80.09	78.10	76.11	74.12	72.13	70.14	68.16	66.17	64.18	62.20	60.21	58.23	56.24	54.26	52.27	50.29	48.31	46.32	44.34	42.35	40.37	38.38	36.39	34.41	32.42	30.42	28.43	26.43	24.43	22.43	20.42	18.41	16.39	14.36	12.33	10.29	8.24	6.19	4.13	2.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.83	-7.28	-10.66	-14.03	-17.38	-20.70	-23.97	-27.21	-30.41	-33.57	-36.69	-39.77	-42.83	-45.85	-48.85	-51.82	-54.77	-57.69	-60.60	-63.49	-66.36	-69.21	-72.05	-74.88	-77.70	-80.51	-83.31	-86.10	-88.89	-91.67	-94.45	-97.22	-100.00	
